Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad,abadfe01,33,SFG,NL,21,0,0,13,0,0,0,0,0,,,,0,0,,0,0,P
2,Bryan Abreu,abreubr01,22,HOU,AL,7,0,0,8.2,4,2,2,0,0,1,,,0,0,0,4.15,0.57,P
3,José Abreu,abreujo02,32,CHW,AL,125,125,123,1103.2,1094,1012,74,8,128,0.993,0,0,-4,-4,0,8.86,8.69,1B
4,Ronald Acuna Jr.,acunaro01,21,ATL,NL,156,154,124,1364,338,325,10,3,1,0.991,15,13,,,,2.21,2.15,OF
5,Jason Adam,adamja01,27,TOR,AL,23,0,0,21.2,6,3,2,1,1,0.833,,,0,0,0,2.08,0.22,P
6,Cristhian Adames,adamecr01,27,SFG,NL,7,5,5,46,15,7,8,0,2,1,1,29,0,0,0,2.93,2.14,2B-3B
7,Willy Adames,adamewi01,23,TBR,AL,152,145,137,1314.2,562,157,388,17,68,0.97,19,17,13,12,2,3.73,3.59,SS
8,Austin Adams,adamsau01,32,TOT,AL,15,0,0,16.2,4,1,3,0,0,1,,,,,,2.16,0.27,P
9,Austin Adams,adamsau02,28,TOT,ZZ,30,2,0,32,4,2,1,1,1,0.75,,,,,,0.84,0.1,P
10,Chance Adams,adamsch01,24,NYY,AL,13,0,0,25.1,2,0,2,0,0,1,,,0,0,0,0.71,0.15,P
11,Matt Adams,adamsma01,30,WSN,NL,79,71,60,610.1,558,502,51,5,40,0.991,1,2,3,6,0,8.15,7,1B
12,Jim Adduci,adducji02,34,CHC,NL,1,1,1,8,5,5,0,0,0,1,1,120,,,,5.63,5,OF
13,Ehire Adrianza,adriaeh01,29,MIN,AL,83,54,44,518.1,255,135,112,8,31,0.969,4,8,0,0,2,4.29,2.98,SS-3B-1B-2B-OF-P
14,Dario Agrazal,agrazda01,24,PIT,NL,15,14,0,73.1,12,5,6,1,1,0.917,,,0,0,0,1.35,0.73,P
15,Jesus Aguilar,aguilje01,29,TOT,MLB,77,65,51,581,550,504,42,4,49,0.993,5,10,,0,,8.46,7.09,1B-3B
16,Nick Ahmed,ahmedni01,29,ARI,NL,158,155,146,1381,632,207,412,13,79,0.979,13,11,18,16,0,4.03,3.92,SS
17,R.J. Alaniz,alanirj01,28,TOT,ZZ,12,0,0,15.2,5,2,2,1,0,0.8,,,,,,2.3,0.33,P
18,Matt Albers,alberma01,36,MIL,NL,67,0,0,59.2,6,2,4,0,0,1,,,-3,-10,0,0.91,0.09,P
19,Hanser Alberto,alberha01,26,BAL,AL,161,127,80,1103.1,473,179,284,10,73,0.979,12,13,3,3,-1,3.78,2.88,2B-3B-OF-P
20,Ozzie Albies,albieoz01,22,ATL,NL,158,157,155,1405,661,273,384,4,117,0.994,2,1,8,7,1,4.21,4.16,2B
21,Jorge Alcala,alcaljo01,23,MIN,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P
22,Sandy Alcantara,alcansa01,23,MIA,NL,32,32,2,197.1,34,10,20,4,0,0.882,,,-3,-3,0,1.37,0.94,P
23,Victor Alcantara,alcanvi01,26,DET,AL,46,0,0,42.2,9,2,6,1,0,0.889,,,-1,-5,0,1.69,0.17,P
24,Scott Alexander,alexasc02,29,LAD,NL,28,0,0,17.1,6,2,3,1,0,0.833,,,0,0,0,2.6,0.18,P
25,Tyler Alexander,alexaty01,24,DET,AL,13,8,0,53.2,4,2,2,0,0,1,,,-2,-7,0,0.67,0.31,P
26,Jorge Alfaro,alfarjo01,26,MIA,NL,119,112,106,974,996,930,55,11,8,0.989,-3,-4,-4,-5,-3,9.1,8.28,C-1B
27,Anthony Alford,alforan01,24,TOR,AL,13,5,3,63,18,17,0,1,1,0.944,3,51,,,,2.43,1.31,OF
28,Kolby Allard,allarko01,21,TEX,AL,9,9,0,45.1,4,2,0,2,0,0.5,,,-1,-4,0,0.4,0.22,P
29,Austin Allen,allenau01,25,SDP,NL,21,14,13,133,143,131,11,1,3,0.993,-1,-7,0,0,0,9.61,6.76,C-1B
30,Cody Allen,allenco01,30,LAA,AL,25,0,0,23,0,0,0,0,0,,,,0,0,,0,0,P
31,Greg Allen,allengr01,26,CLE,AL,84,58,50,570.1,134,125,7,2,0,0.985,5,10,,,,2.08,1.57,OF
32,Logan Allen,allenlo01,22,TOT,ZZ,9,4,0,27.2,8,1,7,0,1,1,,,,,,2.6,0.89,P
33,Abraham Almonte,almonab01,30,ARI,NL,12,7,4,67,18,16,1,1,0,0.944,-1,-13,,,,2.28,1.42,OF
34,Yency Almonte,almonye01,25,COL,NL,28,0,0,34,4,2,2,0,0,1,,,-1,-6,0,1.06,0.14,P
35,Albert Almora,almoral01,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,0.986,-13,-20,,,,2.4,1.63,OF
36,Pete Alonso,alonspe01,24,NYM,NL,156,152,123,1328,1202,1078,112,12,108,0.99,7,7,-6,-5,-2,8.06,7.63,1B
37,Yonder Alonso,alonsyo01,32,TOT,ZZ,32,31,30,260,234,220,12,2,20,0.991,3,15,,,,8.03,7.25,1B
38,Dan Altavilla,altavda01,26,SEA,AL,17,0,0,14.2,4,0,4,0,0,1,,,0,0,0,2.45,0.24,P
