Rk,Name,Player_ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad,abadfe01,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu,abreujo02,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,119,319,24,13,0,10,4,*3D
3,Ronald Acuna Jr.,acunaro01,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,122,324,8,9,0,1,4,*879/H
4,Jason Adam,adamja01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Cristhian Adames,adamecr01,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99,8,0,0,0,0,0,/H45
6,Willy Adames,adamewi01,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,95,222,9,3,3,1,1,*6/H
7,Austin Adams,adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Austin Adams,adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Austin Adams,adamsau02,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
10,Austin Adams,adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Austin Adams,adamsau02,28,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
12,Matt Adams,adamsma01,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,85,144,7,2,0,1,1,3H
13,Jim Adduci,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H9
14,Ehire Adrianza,adriaeh01,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,84,2,6,2,4,1,563H/4971
15,Dario Agrazal,agrazda01,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-52,2,0,0,1,1,0,1
16,Jesus Aguilar,aguilje01,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,122,12,2,0,7,0,3HD/5
17,Jesus Aguilar,aguilje01,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,83,11,2,0,4,0,3H/5
18,Jesus Aguilar,aguilje01,29,TBR,AL,37,107,92,13,24,3,0,4,16,0,0,12,22,0.261,0.336,0.424,0.76,103,39,1,0,0,3,0,3D/H
19,Nick Ahmed,ahmedni01,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243,15,4,1,12,2,*6/H
20,R.J. Alaniz,alanirj01,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,422,1,0,0,0,0,0,1
21,R.J. Alaniz,alanirj01,28,CIN,NL,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,422,1,0,0,0,0,0,1
