Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad,abadfe01,33,SFG,NL,0,2,0,4.15,21,0,1,0,0,0,13,9,6,6,2,3,0,9,0,0,1,49,104,4.52,0.923,6.2,1.4,2.1,6.2,3
2,Bryan Abreu,abreubr01,22,HOU,AL,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0,3.1,13.5,4.33
3,Jason Adam,adamja01,27,TOR,AL,3,0,1,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.8
4,Austin Adams,adamsau01,32,TOT,AL,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.86,9.7,2.2,7,7.6,1.08
5,Austin Adams,adamsau01,32,MIN,AL,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30,12.59,2.625,13.5,6.8,10.1,16.9,1.67
6,Austin Adams,adamsau01,32,DET,AL,0,0,,5.14,13,0,8,0,0,0,14,14,8,8,2,10,1,9,0,0,0,65,95,5.93,1.714,9,1.3,6.4,5.8,0.9
7,Austin Adams,adamsau02,28,TOT,MLB,2,2,0.5,3.94,30,2,3,0,0,0,32,20,14,14,4,16,0,53,1,0,4,130,113,3.12,1.125,5.6,1.1,4.5,14.9,3.31
8,Austin Adams,adamsau02,28,WSN,NL,0,0,,9,1,0,0,0,0,0,1,0,1,1,0,2,0,2,1,0,2,6,67,8.21,2,0,0,18,18,1
9,Austin Adams,adamsau02,28,SEA,AL,2,2,0.5,3.77,29,2,3,0,0,0,31,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64
10,Chance Adams,adamsch01,24,NYY,AL,1,1,0.5,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
11,Ehire Adrianza,adriaeh01,29,MIN,AL,0,0,,27,1,0,1,0,0,0,1,5,3,3,0,0,0,1,0,0,0,8,22,1.21,5,45,0,0,9,
12,Dario Agrazal,agrazda01,24,PIT,NL,4,5,0.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,87,5.9,1.364,10.1,1.8,2.2,5,2.28
13,R.J. Alaniz,alanirj01,28,TOT,MLB,1,0,1,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,50,5.38,1.66,10.9,1.7,4,7.5,1.86
14,R.J. Alaniz,alanirj01,28,SEA,AL,0,0,,20.25,4,0,1,0,0,0,4,11,10,9,3,3,0,6,0,0,0,25,23,12.21,3.5,24.8,6.8,6.8,13.5,2
15,R.J. Alaniz,alanirj01,28,CIN,NL,1,0,1,5.4,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,85,3.04,1.029,6.2,0,3.1,5.4,1.75
16,Matt Albers,alberma01,36,MIL,NL,8,6,0.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8,1.2,4.4,8.6,1.97
17,Hanser Alberto,alberha01,26,BAL,AL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,2,0,0,1,0,0,7,35,25.21,3,9,9,18,0,0
18,Jorge Alcala,alcaljo01,23,MIN,AL,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.2,5.4,0,5.4,5.4,1
19,Sandy Alcantara,alcansa01,23,MIA,NL,6,14,0.3,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,109,4.55,1.318,8.2,1,3.7,6.9,1.86
20,Victor Alcantara,alcanvi01,26,DET,AL,3,2,0.6,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99,5.72,1.406,9.5,1.7,3.2,5.1,1.6
21,Scott Alexander,alexasc02,29,LAD,NL,3,2,0.6,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1,3.6,4.7,1.29
22,Tyler Alexander,alexaty01,24,DET,AL,1,4,0.2,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,4.15,1.398,11.4,1.5,1.2,7.9,6.71
23,Kolby Allard,allarko01,21,TEX,AL,4,2,0.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74
24,Cody Allen,allenco01,30,LAA,AL,0,2,0,6.26,25,0,13,0,0,4,23,24,16,16,9,20,0,29,0,0,3,116,74,8.39,1.913,9.4,3.5,7.8,11.3,1.45
