Rank,POS,Age,Salary,Player,Team
0,CF,28,"$37,666,667",Mike Trout,LAA
1,SP,29,"$36,000,000",Gerrit Cole,NYY
2,SP,35,"$35,920,616",Max Scherzer,WSH
3,SP,36,"$35,000,000",Zack Greinke,HOU
4,SP,31,"$35,000,000",Stephen Strasburg,WSH
5,3B,29,"$35,000,000",Nolan Arenado,COL
6,SP,37,"$33,000,000",Justin Verlander,HOU
7,3B,27,"$32,000,000",Manny Machado,SD
8,RF,27,"$32,000,000",Mookie Betts,LAD
9,SP,34,"$32,000,000",David Price,LAD
10,SP,32,"$31,000,000",Clayton Kershaw,LAD
11,SP,31,"$30,000,000",Chris Sale,BOS
12,DH,37,"$30,000,000",Miguel Cabrera,DET
13,2B,30,"$29,000,000",Jose Altuve,HOU
14,1B,40,"$29,000,000",Albert Pujols,LAA
15,RF,27,"$27,538,462",Bryce Harper,PHI
16,3B,30,"$26,071,428",Anthony Rendon,LAA
17,1B,32,"$26,000,000",Paul Goldschmidt,STL
18,DH,30,"$26,000,000",Giancarlo Stanton,NYY
19,SP,32,"$25,500,000",Jacob deGrom,NYM
20,SP,34,"$25,000,000",Jordan Zimmermann,DET
21,1B,36,"$25,000,000",Joey Votto,CIN
22,2B,37,"$24,000,000",Robinson Cano,NYM
23,DH,32,"$23,750,000",J.D. Martinez,BOS
24,RF,30,"$23,500,000",Jason Heyward,CHC
25,SP,31,"$23,000,000",Masahiro Tanaka,NYY
26,LF,29,"$22,500,000",Wil Myers,SD
27,1B,30,"$22,359,375",Freddie Freeman,ATL
28,C,33,"$22,177,777",Buster Posey,SF
29,SP,33,"$22,000,000",Yu Darvish,CHC
30,SP,30,"$21,500,000",Zack Wheeler,PHI
31,RF,34,"$21,333,333",Charlie Blackmon,COL
32,1B,34,"$21,065,362",Chris Davis,BAL
33,CF,30,"$21,000,000",George Springer,HOU
34,1B,30,"$21,000,000",Eric Hosmer,SD
35,SP,34,"$21,000,000",Johnny Cueto,SF
36,LF,32,"$21,000,000",Justin Upton,LAA
37,DH,37,"$21,000,000",Shin-Soo Choo,TEX
38,3B,34,"$21,000,000",Josh Donaldson,MIN
39,1B,34,"$20,833,334",Carlos Santana,CLE
40,3B,35,"$20,000,000",Justin Turner,LAD
41,SP,33,"$20,000,000",Hyun-Jin Ryu,TOR
42,SS,27,"$20,000,000",Xander Bogaerts,BOS
43,C,37,"$20,000,000",Yadier Molina,STL
44,SP,36,"$20,000,000",Jon Lester,CHC
45,SP,34,"$20,000,000",Jake Arrieta,PHI
46,SP,35,"$19,800,000",Jeff Samardzija,SF
47,3B,32,"$19,500,000",Kyle Seager,SEA
48,SP,30,"$19,416,666",Patrick Corbin,WSH
49,RP/CL,35,"$19,000,000",Mark Melancon,ATL
50,3B,28,"$18,600,000",Kris Bryant,CHC
51,3B,34,"$18,500,000",Matt Carpenter,STL
52,C,31,"$18,250,000",Yasmani Grandal,CHW
53,RP/CL,32,"$18,000,000",Kenley Jansen,LAD
54,SP,36,"$18,000,000",Cole Hamels,ATL
55,LF,29,"$18,000,000",Marcell Ozuna,ATL
56,SP,32,"$18,000,000",Dallas Keuchel,CHW
57,SP,30,"$17,800,000",Jake Odorizzi,MIN
58,SS,26,"$17,500,000",Francisco Lindor,CLE
59,SP,34,"$17,500,000",Corey Kluber,TEX
60,SP,29,"$17,500,000",Trevor Bauer,CIN
61,RP/CL,32,"$17,200,000",Aroldis Chapman,NYY
62,1B,32,"$17,200,000",Brandon Belt,SF
63,SP,30,"$17,000,000",Nathan Eovaldi,BOS
64,SP,37,"$17,000,000",J.A. Happ,NYY
65,1B,36,"$17,000,000",Ryan Braun,MIL
66,LF,33,"$17,000,000",Andrew McCutchen,PHI
67,RP/CL,34,"$17,000,000",Wade Davis,COL
68,SP,31,"$16,750,000",Miles Mikolas,STL
69,DH,32,"$16,750,000",Khris Davis,OAK
70,RF,34,"$16,500,000",Dexter Fowler,STL
