,Player,Salary,Team,League,Position
0,Mitch Marner,16000000.0,TOR,nhl,RW
1,John Tavares,15900000.0,TOR,nhl,C
2,Auston Matthews,15900000.0,TOR,nhl,C
3,Connor McDavid,15000000.0,EDM,nhl,C
4,Carey Price,15000000.0,MTL,nhl,G
5,Artemi Panarin,14000000.0,NYR,nhl,LW
6,Tyler Seguin,13500000.0,DAL,nhl,C
7,Jamie Benn,13000000.0,DAL,nhl,LW
8,Jacob Trouba,12000000.0,NYR,nhl,D
9,Drew Doughty,12000000.0,LAK,nhl,D
10,Nikita Kucherov,12000000.0,TBL,nhl,RW
11,Mikko Rantanen,12000000.0,COL,nhl,RW
12,Mark Stone,12000000.0,VEG,nhl,RW
13,Mark Stone,12000000.0,VEG,nhl,RW
14,Mark Stone,12000000.0,VEG,nhl,RW
15,Sebastian Aho,12000000.0,CAR,nhl,C
16,John Carlson,12000000.0,WSH,nhl,D
17,Sergei Bobrovsky,11500000.0,FLA,nhl,G
18,Anze Kopitar,11000000.0,LAK,nhl,C
19,Max Pacioretty,10500000.0,VEG,nhl,LW
20,Jeff Skinner,10000000.0,BUF,nhl,C
21,P.K. Subban,10000000.0,NJD,nhl,D
22,Jack Eichel,10000000.0,BUF,nhl,C
23,Blake Wheeler,10000000.0,WPG,nhl,RW
24,Matt Duchene,10000000.0,NSH,nhl,C
25,Matt Duchene,10000000.0,NSH,nhl,C
26,Matt Duchene,10000000.0,NSH,nhl,C
27,Brent Burns,10000000.0,SJS,nhl,D
28,Logan Couture,10000000.0,SJS,nhl,C
29,Alex Ovechkin,10000000.0,WSH,nhl,LW
30,Jonathan Toews,9800000.0,CHI,nhl,C
31,Patrick Kane,9800000.0,CHI,nhl,RW
32,Steven Stamkos,9500000.0,TBL,nhl,C
33,Vladimir Tarasenko,9500000.0,STL,nhl,RW
34,Evgeni Malkin,9500000.0,PIT,nhl,C
35,Jakub Voracek,9250000.0,PHI,nhl,RW
36,Leon Draisaitl,9000000.0,EDM,nhl,C
37,Kevin Hayes,9000000.0,PHI,nhl,RW
38,Kevin Hayes,9000000.0,PHI,nhl,RW
39,Kevin Hayes,9000000.0,PHI,nhl,RW
40,Sidney Crosby,9000000.0,PIT,nhl,C
41,Anders Lee,9000000.0,NYI,nhl,C
42,Aaron Ekblad,9000000.0,FLA,nhl,D
43,Ryan Suter,9000000.0,MIN,nhl,D
44,Zach Parise,9000000.0,MIN,nhl,LW
45,William Nylander,9000000.0,TOR,nhl,C
46,Nate Schmidt,8800000.0,VEG,nhl,D
47,Marc-Andre Fleury,8500000.0,VEG,nhl,G
48,Ryan McDonagh,8400000.0,TBL,nhl,D
49,Evgeny Kuznetsov,8400000.0,WSH,nhl,C
50,Ryan Getzlaf,8275000.0,ANA,nhl,C
51,Joe Pavelski,8000000.0,DAL,nhl,C
52,James van Riemsdyk,8000000.0,PHI,nhl,LW
53,Brock Nelson,8000000.0,NYI,nhl,C
54,Oliver Ekman-Larsson,8000000.0,ARI,nhl,D
55,Victor Hedman,8000000.0,TBL,nhl,D
56,Nicklas Backstrom,8000000.0,WSH,nhl,C
57,Evander Kane,8000000.0,SJS,nhl,LW
58,Claude Giroux,8000000.0,PHI,nhl,LW
59,Ryan Johansen,8000000.0,NSH,nhl,C
60,Ryan Ellis,7700000.0,NSH,nhl,D
61,Bobby Ryan,7500000.0,OTT,nhl,LW
62,Alex Pietrangelo,7500000.0,STL,nhl,D
63,Kyle Connor,7500000.0,WPG,nhl,LW
64,Brad Marchand,7500000.0,BOS,nhl,LW
65,Cam Fowler,7500000.0,ANA,nhl,D
67,Cam Atkinson,7375000.0,CBJ,nhl,RW
